Variable,Value
aq_hr[1],33.0
aq_hr[2],20.229383947672694
aq_hr[3],11.74410545541136
aq_hr[4],0.0
aq_hr[5],0.0
aq_hr[6],0.0
aq_hr[7],0.0
aq_hr[8],0.0
aq_hr[9],0.0
aq_hr[10],0.0
aq_hr[11],0.0
aq_hr[12],0.0
aq_hr[13],0.0
aq_hr[14],0.0
aq_hr[15],0.0
aq_hr[16],0.0
aq_hr[17],0.8666079224360985
aq_hr[18],1.1099142476626371
aq_hr[19],1.1222033170082515
aq_hr[20],1.0860924828604253
aq_hr[21],1.1920930513690335
aq_hr[22],1.2877890636138012
aq_hr[23],1.366286328822526
aq_hr[24],1.4355347218196108
aq_hr[25],1.586639533695777
aq_hr[26],1.7224923396663123
aq_hr[27],1.8501130122771159
aq_hr[28],1.9638358287707915
aq_hr[29],2.037475340851491
aq_hr[30],2.087807653545825
aq_hr[31],2.1443198618300734
aq_hr[32],0.8512555319876592
aq_hr[33],1.4171044021126602
aq_hr[34],1.7785615439849396
aq_hr[35],0.686666625492225
aq_hr[36],1.265177824930008
aq_hr[37],1.5131656752394465
aq_hr[38],1.3430024048979734
aq_hr[39],0.0
aq_hr[40],0.8666079224360984
aq_hr[41],1.0825764583113406
aq_hr[42],1.0680969162542975
aq_hr[43],1.0418162493926393
aq_hr[44],1.0407917117667291
aq_hr[45],1.04390367144368
aq_hr[46],1.0872437141923337
aq_hr[47],1.2164465938796882
aq_hr[48],1.0963284937942641
aq_hr[49],0.0
aq_hr[50],0.0
aq_hr[51],0.0
aq_hr[52],0.01677964541820449
aq_hr[53],0.8758711336291134
aq_hr[54],0.0
aq_hr[55],0.0
aq_hr[56],0.3639265108833311
aq_hr[57],1.0744019239183789
aq_hr[58],0.0
aq_hr[59],0.0
aq_hr[60],0.0
aq_hr[61],0.8666079224360983
aq_hr[62],1.1017129108572479
aq_hr[63],1.02647793473715
aq_hr[64],0.9993700527964237
aq_hr[65],0.9454225953695701
aq_hr[66],0.9888865546447808
aq_hr[67],1.0475398472606956
aq_hr[68],1.1210576645151946
aq_hr[69],1.177816359273124
aq_hr[70],0.21106670918554538
aq_hr[71],0.961820980522953
aq_hr[72],1.3399330737344597
aq_hr[73],1.5513686730511846
aq_hr[74],0.0
aq_hr[75],0.08992453605373622
aq_hr[76],0.9156834578849825
aq_hr[77],0.0
aq_hr[78],0.03344999709284483
aq_hr[79],0.8854960911415215
aq_hr[80],0.0
aq_hr[81],0.0
aq_hr[82],0.0
aq_hr[83],0.8666079224360981
aq_hr[84],1.1345182580788036
aq_hr[85],1.1672373662172322
aq_hr[86],1.0543968993354003
aq_hr[87],1.0029810229810554
aq_hr[88],1.0248068219599238
aq_hr[89],1.0573448388261155
aq_hr[90],1.1401166820062603
aq_hr[91],1.2046866861855883
aq_hr[92],0.20953980885251
aq_hr[93],0.9498950388885153
aq_hr[94],1.3190815844934034
aq_hr[95],1.5573572695209719
aq_hr[96],1.7410861368674324
aq_hr[97],1.8772068157597812
aq_hr[98],0.6167476542795
aq_hr[99],1.244049704550366
aq_hr[100],1.6436484319028881
aq_hr[101],0.518240066022129
aq_hr[102],1.1543374228143146
aq_hr[103],1.4091829255885675
aq_hr[104],1.484514631132662
aq_hr[105],1.3893128326530773
